Ocupado_tant,Desocupado_tpost,3,Ocupado_tant - Desocupado_tpost,t_anterior,Ocupado,2022_t2-t3
Ocupado_tant,Inactivo_tpost,7.3,Ocupado_tant - Inactivo_tpost,t_anterior,Ocupado,2022_t2-t3
Ocupado_tant,Trab_familiar_tpost,0,Ocupado_tant - Trab_familiar_tpost,t_anterior,Ocupado,2022_t2-t3
from,to,weight,id,periodo_base,categoria,periodo
Ocupado_tant,Ocupado_tpost,90.1,Ocupado_tant - Ocupado_tpost,t_anterior,Ocupado,2022_t3-t4
Ocupado_tant,Inactivo_tpost,7.4,Ocupado_tant - Inactivo_tpost,t_anterior,Ocupado,2022_t3-t4
Ocupado_tant,Desocupado_tpost,2.5,Ocupado_tant - Desocupado_tpost,t_anterior,Ocupado,2022_t3-t4
from,to,weight,id,periodo_base,categoria,periodo
Ocupado_tant,Ocupado_tpost,90.5,Ocupado_tant - Ocupado_tpost,t_anterior,Ocupado,2023_t1-t2
Ocupado_tant,Desocupado_tpost,2.6,Ocupado_tant - Desocupado_tpost,t_anterior,Ocupado,2023_t1-t2
Ocupado_tant,Inactivo_tpost,6.8,Ocupado_tant - Inactivo_tpost,t_anterior,Ocupado,2023_t1-t2
